customer_id,full_name,gender,age,city,registration_date,acquisition_channel
C04217,Костин Григорий Всеволодович,Male,33,Нижний Новгород,2024-01-10,Referral
C04218,Климент Борисович Смирнов,Male,53,Екатеринбург,2024-02-08,Social Media
C04219,Тимофеев Платон Теймуразович,Male,36,Казань,2024-02-18,Paid Ads
C04220,Жуков Варлаам Артурович,Male,59,Краснодар,2023-10-27,Social Media
C04221,Зуев Пров Вилорович,Male,53,Ростов-на-Дону,2023-10-21,Paid Ads
C04222,Мария Юрьевна Ситникова,Female,46,Казань,2023-02-10,Social Media
C04223,Потапов Ким Гертрудович,Male,30,Москва,2024-09-17,Paid Ads
C04224,Пелагея Оскаровна Вишнякова,Female,22,Ростов-на-Дону,2024-11-23,SEO
C04225,Мефодий Захарьевич Лебедев,Male,50,Самара,2025-12-13,Referral
C04226,Эмилия Натановна Дьячкова,Female,21,Краснодар,2025-12-31,Referral
C04227,Ершов Мокей Викторович,Male,56,Новосибирск,2025-06-01,Paid Ads
C04228,Эмиль Матвеевич Романов,Male,44,Воронеж,2023-07-19,Email
C04229,Евфросиния Даниловна Веселова,Female,33,Екатеринбург,2023-03-07,Referral
C04230,Егоров Ипат Ермолаевич,Male,37,Новосибирск,2024-09-09,Paid Ads
C04231,Натан Харитонович Кондратьев,Male,35,Санкт-Петербург,2023-05-05,Referral
C04232,Колобова Татьяна Ефимовна,Female,25,Казань,2024-12-15,Paid Ads
C04233,Артемий Филимонович Кулаков,Male,59,Екатеринбург,2023-08-19,Social Media
C04234,Никита Изотович Денисов,Male,20,Новосибирск,2025-06-26,Email
C04235,Емельянов Поликарп Филатович,Male,21,Нижний Новгород,2024-05-03,Paid Ads
C04236,Бронислав Феодосьевич Сидоров,Male,46,Ростов-на-Дону,2025-09-12,SEO
C04237,Федотова Майя Захаровна,Female,50,Екатеринбург,2024-03-27,Social Media
C04238,Романова Елена Харитоновна,Female,26,Ростов-на-Дону,2024-06-21,Paid Ads
C04239,Эммануил Герасимович Сазонов,Male,58,Екатеринбург,2024-11-30,Paid Ads
C04240,Щербаков Михаил Анисимович,Male,42,Новосибирск,2024-05-27,Paid Ads
C04241,Анна Валериевна Тарасова,Female,24,Воронеж,2024-02-03,SEO
C04242,Таисия Альбертовна Максимова,Female,63,Самара,2024-06-22,Social Media
C04243,Тетерина Зоя Петровна,Female,30,Новосибирск,2023-10-03,Paid Ads
C04244,Баранова Нина Игоревна,Female,56,Москва,2025-03-20,Paid Ads
C04245,Дорофей Давыдович Исаков,Male,28,Новосибирск,2023-02-03,Email
C04246,Галкина Ангелина Евгеньевна,Female,29,Санкт-Петербург,2025-09-08,Social Media
C04247,Якуб Антипович Дроздов,Male,48,Екатеринбург,2024-08-22,SEO
C04248,Демьян Ермилович Хохлов,Male,57,Нижний Новгород,2024-11-25,Paid Ads
C04249,Родионова Глафира Егоровна,Female,53,Ростов-на-Дону,2025-07-18,Email
C04250,Силин Евсей Артемьевич,Male,60,Самара,2024-07-11,Paid Ads
C04251,Комаров Карп Вячеславович,Male,57,Краснодар,2025-04-25,Paid Ads
C04252,Октябрина Тимуровна Мишина,Female,39,Воронеж,2023-01-22,Paid Ads
C04253,Борисов Герасим Гаврилович,Male,58,Воронеж,2024-10-02,Paid Ads
C04254,Кузнецова Лидия Викторовна,Female,51,Казань,2023-11-14,Paid Ads
C04255,Соломон Адамович Овчинников,Male,35,Москва,2023-10-09,Paid Ads
C04256,Анастасия Никифоровна Кузьмина,Female,21,Воронеж,2024-11-09,Paid Ads
C04257,Воронова Виктория Владимировна,Female,39,Нижний Новгород,2023-06-14,Paid Ads
C04258,Кошелева Маргарита Филипповна,Female,30,Самара,2024-10-09,SEO
C04259,Роман Демьянович Панов,Male,43,Самара,2023-08-07,Social Media
C04260,Макарова Зинаида Валериевна,Female,30,Самара,2025-06-25,Social Media
C04261,Алина Афанасьевна Мельникова,Female,20,Ростов-на-Дону,2024-11-07,SEO
C04262,Дмитриева Оксана Станиславовна,Female,33,Санкт-Петербург,2025-09-29,Referral
C04263,Марфа Тимуровна Потапова,Female,23,Санкт-Петербург,2023-09-01,Email
C04264,Светлана Рубеновна Силина,Female,42,Екатеринбург,2023-11-06,SEO
C04265,Регина Матвеевна Устинова,Female,49,Казань,2023-10-19,Social Media
C04266,Милица Ждановна Назарова,Female,40,Санкт-Петербург,2024-08-27,Social Media
C04267,Гурий Юлианович Гордеев,Male,37,Москва,2025-09-10,SEO
C04268,Александра Григорьевна Богданова,Female,54,Краснодар,2024-04-03,Social Media
C04269,Маргарита Кузьминична Андреева,Female,55,Новосибирск,2023-10-28,SEO
C04270,Надежда Мироновна Мельникова,Female,61,Екатеринбург,2025-07-17,Paid Ads
C04271,Козлов Лука Чеславович,Male,64,Самара,2023-12-13,Paid Ads
C04272,Соколов Ермолай Феодосьевич,Male,39,Краснодар,2025-06-02,Paid Ads
C04273,Гедеон Филимонович Князев,Male,45,Самара,2025-02-08,Paid Ads
C04274,Вера Кузьминична Афанасьева,Female,58,Санкт-Петербург,2023-01-13,SEO
C04275,Соколова Елизавета Павловна,Female,25,Санкт-Петербург,2023-10-30,Email
C04276,Власова Октябрина Рубеновна,Female,54,Самара,2024-04-21,Referral
C04277,Ершова Октябрина Владимировна,Female,57,Краснодар,2025-06-16,SEO
C04278,Зайцев Иннокентий Виленович,Male,52,Воронеж,2025-09-14,Referral
C04279,Варлаам Ерофеевич Давыдов,Male,24,Самара,2023-12-13,Referral
C04280,Абрамова Мария Оскаровна,Female,27,Екатеринбург,2024-06-18,Paid Ads
C04281,Анисимова Людмила Степановна,Female,41,Санкт-Петербург,2023-01-27,SEO
C04282,Андрон Харлампович Виноградов,Male,35,Новосибирск,2023-02-11,Email
C04283,Григорьев Леонид Юльевич,Male,21,Екатеринбург,2023-08-01,SEO
C04284,Комаров Галактион Егорович,Male,64,Екатеринбург,2025-06-20,Social Media
C04285,Панфилов Ерофей Марсович,Male,21,Новосибирск,2025-09-23,Email
C04286,Маслов Марк Фокич,Male,59,Новосибирск,2025-01-24,Paid Ads
C04287,Большакова Ия Максимовна,Female,33,Новосибирск,2025-05-30,SEO
C04288,Михеев Фотий Валерьевич,Male,31,Новосибирск,2023-01-30,SEO
C04289,Севастьян Феликсович Фадеев,Male,47,Санкт-Петербург,2025-01-23,SEO
C04290,Таисия Феликсовна Селезнева,Female,34,Казань,2024-05-06,SEO
C04291,Меркушева Виктория Мироновна,Female,25,Нижний Новгород,2023-08-08,SEO
C04292,Кулаков Потап Евстигнеевич,Male,51,Нижний Новгород,2025-03-14,SEO
C04293,Фадеев Евсей Бенедиктович,Male,19,Краснодар,2024-02-03,SEO
C04294,Ирина Никифоровна Полякова,Female,27,Самара,2024-12-14,SEO
C04295,Антонов Агап Венедиктович,Male,32,Казань,2023-04-25,SEO
C04296,Ермакова Евдокия Николаевна,Female,43,Новосибирск,2024-05-14,SEO
C04297,Виктория Олеговна Хохлова,Female,21,Самара,2024-01-20,SEO
C04298,Евфросиния Александровна Голубева,Female,42,Воронеж,2023-01-16,Social Media
C04299,Петров Капитон Харлампьевич,Male,53,Краснодар,2023-10-27,Email
C04300,Ефим Фролович Фомичев,Male,29,Екатеринбург,2025-07-02,SEO
C04301,тов. Андреева Анжелика Робертовна,Female,28,Нижний Новгород,2024-01-01,Paid Ads
C04302,Мефодий Марсович Якушев,Male,29,Самара,2025-03-14,Email
C04303,Пестова Иванна Филипповна,Female,60,Краснодар,2023-04-25,Paid Ads
C04304,Максимильян Зиновьевич Назаров,Male,43,Новосибирск,2023-01-31,Paid Ads
C04305,Федосеев Харитон Елисеевич,Male,53,Казань,2023-09-27,SEO
C04306,Зинаида Дмитриевна Авдеева,Female,54,Ростов-на-Дону,2024-03-24,SEO
C04307,Трофимов Ким Игнатович,Male,31,Воронеж,2024-04-11,SEO
C04308,Клавдия Святославовна Турова,Female,46,Санкт-Петербург,2025-11-08,Paid Ads
C04309,Милица Альбертовна Селиверстова,Female,42,Нижний Новгород,2023-02-17,Email
C04310,Зоя Борисовна Бирюкова,Female,50,Самара,2025-04-25,SEO
C04311,Цветкова Елена Ефимовна,Female,59,Екатеринбург,2024-10-16,Social Media
C04312,Степанов Валерьян Юльевич,Male,32,Москва,2024-03-02,Referral
C04313,Кононов Нифонт Федосеевич,Male,32,Санкт-Петербург,2023-10-14,SEO
C04314,Клавдия Артемовна Николаева,Female,50,Самара,2025-06-22,Referral
